 SPFB.RTS-12.18,1,25/09/18,14:15,115150.0000000,115170.0000000,115120.0000000,115130.0000000,173
 SPFB.RTS-12.18,1,25/09/18,14:16,115140.0000000,115160.0000000,115100.0000000,115100.0000000,234
 SPFB.RTS-12.18,1,25/09/18,14:17,115100.0000000,115110.0000000,115050.0000000,115060.0000000,455
 SPFB.RTS-12.18,1,25/09/18,14:18,115070.0000000,115120.0000000,115050.0000000,115120.0000000,222
 SPFB.RTS-12.18,1,25/09/18,14:19,115120.0000000,115150.0000000,115090.0000000,115150.0000000,286
 SPFB.RTS-12.18,1,25/09/18,14:20,115150.0000000,115150.0000000,115080.0000000,115120.0000000,342
 SPFB.RTS-12.18,1,25/09/18,14:21,115120.0000000,115160.0000000,115100.0000000,115150.0000000,175
 SPFB.RTS-12.18,1,25/09/18,14:22,115150.0000000,115320.0000000,115150.0000000,115280.0000000,957
 SPFB.RTS-12.18,1,25/09/18,14:23,115300.0000000,115440.0000000,115260.0000000,115400.0000000,1974
 SPFB.RTS-12.18,1,25/09/18,14:24,115400.0000000,115450.0000000,115380.0000000,115390.0000000,1143
 SPFB.RTS-12.18,1,25/09/18,14:25,115400.0000000,115440.0000000,115370.0000000,115370.0000000,526
 SPFB.RTS-12.18,1,25/09/18,14:26,115370.0000000,115390.0000000,115360.0000000,115380.0000000,228
 SPFB.RTS-12.18,1,25/09/18,14:27,115380.0000000,115450.0000000,115360.0000000,115420.0000000,521
 SPFB.RTS-12.18,1,25/09/18,14:28,115420.0000000,115450.0000000,115400.0000000,115410.0000000,559
 SPFB.RTS-12.18,1,25/09/18,14:29,115420.0000000,115480.0000000,115400.0000000,115410.0000000,634
 SPFB.RTS-12.18,1,25/09/18,14:30,115410.0000000,115430.0000000,115380.0000000,115410.0000000,439
 SPFB.RTS-12.18,1,25/09/18,14:31,115420.0000000,115460.0000000,115390.0000000,115460.0000000,449
 SPFB.RTS-12.18,1,25/09/18,14:32,115460.0000000,115490.0000000,115440.0000000,115490.0000000,673
 SPFB.RTS-12.18,1,25/09/18,14:33,115490.0000000,115640.0000000,115490.0000000,115600.0000000,3646
 SPFB.RTS-12.18,1,25/09/18,14:34,115610.0000000,115670.0000000,115590.0000000,115640.0000000,1140
 SPFB.RTS-12.18,1,25/09/18,14:35,115630.0000000,115670.0000000,115580.0000000,115580.0000000,740
 SPFB.RTS-12.18,1,25/09/18,14:36,115600.0000000,115630.0000000,115580.0000000,115590.0000000,517
 SPFB.RTS-12.18,1,25/09/18,14:37,115600.0000000,115600.0000000,115510.0000000,115520.0000000,653
 SPFB.RTS-12.18,1,25/09/18,14:38,115520.0000000,115540.0000000,115480.0000000,115480.0000000,436
 SPFB.RTS-12.18,1,25/09/18,14:39,115490.0000000,115550.0000000,115480.0000000,115530.0000000,730
 SPFB.RTS-12.18,1,25/09/18,14:40,115530.0000000,115540.0000000,115480.0000000,115480.0000000,261
 SPFB.RTS-12.18,1,25/09/18,14:41,115470.0000000,115520.0000000,115460.0000000,115510.0000000,372
 SPFB.RTS-12.18,1,25/09/18,14:42,115490.0000000,115500.0000000,115390.0000000,115430.0000000,723
 SPFB.RTS-12.18,1,25/09/18,14:43,115440.0000000,115460.0000000,115400.0000000,115420.0000000,306
 SPFB.RTS-12.18,1,25/09/18,14:44,115410.0000000,115410.0000000,115370.0000000,115390.0000000,252
 SPFB.RTS-12.18,1,25/09/18,14:45,115390.0000000,115450.0000000,115370.0000000,115400.0000000,783
 SPFB.RTS-12.18,1,25/09/18,14:46,115410.0000000,115420.0000000,115390.0000000,115420.0000000,248
 SPFB.RTS-12.18,1,25/09/18,14:47,115420.0000000,115430.0000000,115350.0000000,115370.0000000,377
 SPFB.RTS-12.18,1,25/09/18,14:48,115370.0000000,115400.0000000,115350.0000000,115350.0000000,311
 SPFB.RTS-12.18,1,25/09/18,14:49,115350.0000000,115390.0000000,115330.0000000,115340.0000000,373
 SPFB.RTS-12.18,1,25/09/18,14:50,115360.0000000,115400.0000000,115330.0000000,115390.0000000,352
 SPFB.RTS-12.18,1,25/09/18,14:51,115380.0000000,115400.0000000,115360.0000000,115380.0000000,218
 SPFB.RTS-12.18,1,25/09/18,14:52,115380.0000000,115390.0000000,115340.0000000,115380.0000000,228
 SPFB.RTS-12.18,1,25/09/18,14:53,115370.0000000,115440.0000000,115370.0000000,115430.0000000,467
 SPFB.RTS-12.18,1,25/09/18,14:54,115430.0000000,115430.0000000,115360.0000000,115370.0000000,336
 SPFB.RTS-12.18,1,25/09/18,14:55,115360.0000000,115360.0000000,115300.0000000,115350.0000000,634
 SPFB.RTS-12.18,1,25/09/18,14:56,115360.0000000,115360.0000000,115300.0000000,115310.0000000,228
 SPFB.RTS-12.18,1,25/09/18,14:57,115320.0000000,115350.0000000,115270.0000000,115290.0000000,432
 SPFB.RTS-12.18,1,25/09/18,14:58,115300.0000000,115320.0000000,115290.0000000,115310.0000000,114
 SPFB.RTS-12.18,1,25/09/18,14:59,115330.0000000,115340.0000000,115280.0000000,115300.0000000,114
 SPFB.RTS-12.18,1,25/09/18,15:00,115320.0000000,115350.0000000,115310.0000000,115340.0000000,160
 SPFB.RTS-12.18,1,25/09/18,15:01,115340.0000000,115440.0000000,115330.0000000,115430.0000000,622
 SPFB.RTS-12.18,1,25/09/18,15:02,115420.0000000,115480.0000000,115390.0000000,115440.0000000,512
 SPFB.RTS-12.18,1,25/09/18,15:03,115440.0000000,115450.0000000,115400.0000000,115400.0000000,217
 SPFB.RTS-12.18,1,25/09/18,15:04,115430.0000000,115440.0000000,115370.0000000,115420.0000000,172
 SPFB.RTS-12.18,1,25/09/18,15:05,115390.0000000,115400.0000000,115350.0000000,115370.0000000,234
 SPFB.RTS-12.18,1,25/09/18,15:06,115390.0000000,115440.0000000,115390.0000000,115430.0000000,219
 SPFB.RTS-12.18,1,25/09/18,15:07,115430.0000000,115470.0000000,115400.0000000,115430.0000000,271
 SPFB.RTS-12.18,1,25/09/18,15:08,115430.0000000,115440.0000000,115410.0000000,115410.0000000,126
 SPFB.RTS-12.18,1,25/09/18,15:09,115420.0000000,115450.0000000,115320.0000000,115330.0000000,621
 SPFB.RTS-12.18,1,25/09/18,15:10,115330.0000000,115360.0000000,115300.0000000,115340.0000000,272
 SPFB.RTS-12.18,1,25/09/18,15:11,115330.0000000,115390.0000000,115330.0000000,115330.0000000,259
 SPFB.RTS-12.18,1,25/09/18,15:12,115330.0000000,115340.0000000,115300.0000000,115310.0000000,208
 SPFB.RTS-12.18,1,25/09/18,15:13,115310.0000000,115310.0000000,115250.0000000,115270.0000000,435
 SPFB.RTS-12.18,1,25/09/18,15:14,115260.0000000,115290.0000000,115260.0000000,115270.0000000,243
 SPFB.RTS-12.18,1,25/09/18,15:15,115260.0000000,115320.0000000,115260.0000000,115300.0000000,150
 SPFB.RTS-12.18,1,25/09/18,15:16,115320.0000000,115330.0000000,115290.0000000,115300.0000000,208
 SPFB.RTS-12.18,1,25/09/18,15:17,115310.0000000,115320.0000000,115240.0000000,115280.0000000,401
 SPFB.RTS-12.18,1,25/09/18,15:18,115280.0000000,115290.0000000,115200.0000000,115220.0000000,834
 SPFB.RTS-12.18,1,25/09/18,15:19,115230.0000000,115250.0000000,115220.0000000,115230.0000000,260
 SPFB.RTS-12.18,1,25/09/18,15:20,115240.0000000,115290.0000000,115230.0000000,115270.0000000,211
 SPFB.RTS-12.18,1,25/09/18,15:21,115280.0000000,115350.0000000,115270.0000000,115330.0000000,487
 SPFB.RTS-12.18,1,25/09/18,15:22,115330.0000000,115330.0000000,115240.0000000,115240.0000000,414
 SPFB.RTS-12.18,1,25/09/18,15:23,115240.0000000,115280.0000000,115230.0000000,115270.0000000,297
 SPFB.RTS-12.18,1,25/09/18,15:24,115270.0000000,115290.0000000,115230.0000000,115250.0000000,104
 SPFB.RTS-12.18,1,25/09/18,15:25,115240.0000000,115250.0000000,115180.0000000,115220.0000000,565
 SPFB.RTS-12.18,1,25/09/18,15:26,115230.0000000,115280.0000000,115220.0000000,115250.0000000,189
 SPFB.RTS-12.18,1,25/09/18,15:27,115250.0000000,115270.0000000,115200.0000000,115230.0000000,272
 SPFB.RTS-12.18,1,25/09/18,15:28,115250.0000000,115250.0000000,115200.0000000,115200.0000000,117
 SPFB.RTS-12.18,1,25/09/18,15:29,115200.0000000,115220.0000000,115170.0000000,115200.0000000,482
 SPFB.RTS-12.18,1,25/09/18,15:30,115210.0000000,115240.0000000,115200.0000000,115220.0000000,191
 SPFB.RTS-12.18,1,25/09/18,15:31,115220.0000000,115230.0000000,115180.0000000,115200.0000000,459
 SPFB.RTS-12.18,1,25/09/18,15:32,115210.0000000,115210.0000000,115180.0000000,115200.0000000,46
 SPFB.RTS-12.18,1,25/09/18,15:33,115190.0000000,115240.0000000,115160.0000000,115170.0000000,387
 SPFB.RTS-12.18,1,25/09/18,15:34,115170.0000000,115170.0000000,115090.0000000,115100.0000000,724
 SPFB.RTS-12.18,1,25/09/18,15:35,115090.0000000,115120.0000000,114980.0000000,115080.0000000,1889
 SPFB.RTS-12.18,1,25/09/18,15:36,115060.0000000,115120.0000000,115050.0000000,115060.0000000,583
 SPFB.RTS-12.18,1,25/09/18,15:37,115070.0000000,115140.0000000,115030.0000000,115110.0000000,961
 SPFB.RTS-12.18,1,25/09/18,15:38,115110.0000000,115110.0000000,115060.0000000,115060.0000000,129
 SPFB.RTS-12.18,1,25/09/18,15:39,115060.0000000,115120.0000000,115020.0000000,115080.0000000,455
 SPFB.RTS-12.18,1,25/09/18,15:40,115080.0000000,115080.0000000,115040.0000000,115050.0000000,189
 SPFB.RTS-12.18,1,25/09/18,15:41,115040.0000000,115060.0000000,115040.0000000,115060.0000000,137
 SPFB.RTS-12.18,1,25/09/18,15:42,115060.0000000,115120.0000000,115040.0000000,115120.0000000,430
 SPFB.RTS-12.18,1,25/09/18,15:43,115110.0000000,115210.0000000,115110.0000000,115170.0000000,1006
 SPFB.RTS-12.18,1,25/09/18,15:44,115170.0000000,115240.0000000,115170.0000000,115180.0000000,449
 SPFB.RTS-12.18,1,25/09/18,15:45,115190.0000000,115210.0000000,115160.0000000,115210.0000000,236
 SPFB.RTS-12.18,1,25/09/18,15:46,115210.0000000,115210.0000000,115160.0000000,115200.0000000,293
 SPFB.RTS-12.18,1,25/09/18,15:47,115200.0000000,115250.0000000,115200.0000000,115230.0000000,345
 SPFB.RTS-12.18,1,25/09/18,15:48,115240.0000000,115270.0000000,115230.0000000,115260.0000000,358
 SPFB.RTS-12.18,1,25/09/18,15:49,115260.0000000,115270.0000000,115240.0000000,115250.0000000,165
 SPFB.RTS-12.18,1,25/09/18,15:50,115240.0000000,115300.0000000,115240.0000000,115270.0000000,429
 SPFB.RTS-12.18,1,25/09/18,15:51,115270.0000000,115300.0000000,115270.0000000,115280.0000000,183
 SPFB.RTS-12.18,1,25/09/18,15:52,115300.0000000,115320.0000000,115270.0000000,115280.0000000,331
 SPFB.RTS-12.18,1,25/09/18,15:53,115280.0000000,115290.0000000,115220.0000000,115270.0000000,449
 SPFB.RTS-12.18,1,25/09/18,15:54,115270.0000000,115310.0000000,115260.0000000,115280.0000000,188
 SPFB.RTS-12.18,1,25/09/18,15:55,115280.0000000,115280.0000000,115230.0000000,115230.0000000,159
 SPFB.RTS-12.18,1,25/09/18,15:56,115240.0000000,115290.0000000,115210.0000000,115270.0000000,207
 SPFB.RTS-12.18,1,25/09/18,15:57,115280.0000000,115300.0000000,115270.0000000,115280.0000000,122
 SPFB.RTS-12.18,1,25/09/18,15:58,115280.0000000,115300.0000000,115270.0000000,115290.0000000,157
 SPFB.RTS-12.18,1,25/09/18,15:59,115300.0000000,115320.0000000,115260.0000000,115260.0000000,339
 SPFB.RTS-12.18,1,25/09/18,16:00,115260.0000000,115270.0000000,115230.0000000,115250.0000000,272
 SPFB.RTS-12.18,1,25/09/18,16:01,115250.0000000,115290.0000000,115220.0000000,115250.0000000,216
 SPFB.RTS-12.18,1,25/09/18,16:02,115250.0000000,115260.0000000,115140.0000000,115220.0000000,755
 SPFB.RTS-12.18,1,25/09/18,16:03,115220.0000000,115250.0000000,115190.0000000,115210.0000000,553
 SPFB.RTS-12.18,1,25/09/18,16:04,115220.0000000,115220.0000000,115130.0000000,115130.0000000,191
 SPFB.RTS-12.18,1,25/09/18,16:05,115120.0000000,115130.0000000,115030.0000000,115090.0000000,758
 SPFB.RTS-12.18,1,25/09/18,16:06,115110.0000000,115240.0000000,115050.0000000,115230.0000000,655
 SPFB.RTS-12.18,1,25/09/18,16:07,115230.0000000,115230.0000000,115160.0000000,115180.0000000,270
 SPFB.RTS-12.18,1,25/09/18,16:08,115180.0000000,115240.0000000,115170.0000000,115240.0000000,121
 SPFB.RTS-12.18,1,25/09/18,16:09,115230.0000000,115340.0000000,115230.0000000,115300.0000000,937
 SPFB.RTS-12.18,1,25/09/18,16:10,115310.0000000,115310.0000000,115270.0000000,115280.0000000,145
 SPFB.RTS-12.18,1,25/09/18,16:11,115280.0000000,115330.0000000,115270.0000000,115310.0000000,190
 SPFB.RTS-12.18,1,25/09/18,16:12,115310.0000000,115320.0000000,115290.0000000,115310.0000000,123
 SPFB.RTS-12.18,1,25/09/18,16:13,115310.0000000,115330.0000000,115290.0000000,115300.0000000,168
 SPFB.RTS-12.18,1,25/09/18,16:14,115300.0000000,115300.0000000,115250.0000000,115250.0000000,422
 SPFB.RTS-12.18,1,25/09/18,16:15,115240.0000000,115270.0000000,115230.0000000,115260.0000000,405
 SPFB.RTS-12.18,1,25/09/18,16:16,115260.0000000,115270.0000000,115180.0000000,115250.0000000,614
 SPFB.RTS-12.18,1,25/09/18,16:17,115250.0000000,115270.0000000,115220.0000000,115270.0000000,142
 SPFB.RTS-12.18,1,25/09/18,16:18,115270.0000000,115300.0000000,115260.0000000,115300.0000000,302
 SPFB.RTS-12.18,1,25/09/18,16:19,115290.0000000,115310.0000000,115260.0000000,115290.0000000,355
 SPFB.RTS-12.18,1,25/09/18,16:20,115290.0000000,115290.0000000,115260.0000000,115280.0000000,172
 SPFB.RTS-12.18,1,25/09/18,16:21,115280.0000000,115390.0000000,115280.0000000,115320.0000000,1109
 SPFB.RTS-12.18,1,25/09/18,16:22,115310.0000000,115340.0000000,115290.0000000,115310.0000000,222
 SPFB.RTS-12.18,1,25/09/18,16:23,115310.0000000,115370.0000000,115310.0000000,115330.0000000,359
 SPFB.RTS-12.18,1,25/09/18,16:24,115320.0000000,115330.0000000,115300.0000000,115330.0000000,321
 SPFB.RTS-12.18,1,25/09/18,16:25,115320.0000000,115390.0000000,115320.0000000,115350.0000000,626
 SPFB.RTS-12.18,1,25/09/18,16:26,115360.0000000,115380.0000000,115310.0000000,115310.0000000,374
 SPFB.RTS-12.18,1,25/09/18,16:27,115310.0000000,115330.0000000,115290.0000000,115330.0000000,155
 SPFB.RTS-12.18,1,25/09/18,16:28,115310.0000000,115320.0000000,115260.0000000,115260.0000000,238
 SPFB.RTS-12.18,1,25/09/18,16:29,115260.0000000,115310.0000000,115250.0000000,115280.0000000,189
 SPFB.RTS-12.18,1,25/09/18,16:30,115300.0000000,115300.0000000,115220.0000000,115230.0000000,276
 SPFB.RTS-12.18,1,25/09/18,16:31,115240.0000000,115360.0000000,115240.0000000,115330.0000000,874
 SPFB.RTS-12.18,1,25/09/18,16:32,115330.0000000,115350.0000000,115270.0000000,115330.0000000,622
 SPFB.RTS-12.18,1,25/09/18,16:33,115330.0000000,115430.0000000,115320.0000000,115430.0000000,795
 SPFB.RTS-12.18,1,25/09/18,16:34,115430.0000000,115440.0000000,115360.0000000,115400.0000000,586
 SPFB.RTS-12.18,1,25/09/18,16:35,115390.0000000,115430.0000000,115360.0000000,115410.0000000,235
 SPFB.RTS-12.18,1,25/09/18,16:36,115410.0000000,115420.0000000,115370.0000000,115380.0000000,297
 SPFB.RTS-12.18,1,25/09/18,16:37,115390.0000000,115400.0000000,115350.0000000,115370.0000000,238
 SPFB.RTS-12.18,1,25/09/18,16:38,115370.0000000,115390.0000000,115340.0000000,115380.0000000,219
 SPFB.RTS-12.18,1,25/09/18,16:39,115390.0000000,115480.0000000,115360.0000000,115470.0000000,956
 SPFB.RTS-12.18,1,25/09/18,16:40,115470.0000000,115500.0000000,115440.0000000,115490.0000000,923
 SPFB.RTS-12.18,1,25/09/18,16:41,115490.0000000,115570.0000000,115400.0000000,115560.0000000,1755
 SPFB.RTS-12.18,1,25/09/18,16:42,115560.0000000,115650.0000000,115540.0000000,115650.0000000,2156
 SPFB.RTS-12.18,1,25/09/18,16:43,115640.0000000,115650.0000000,115560.0000000,115610.0000000,1508
 SPFB.RTS-12.18,1,25/09/18,16:44,115620.0000000,115630.0000000,115560.0000000,115560.0000000,450
 SPFB.RTS-12.18,1,25/09/18,16:45,115570.0000000,115570.0000000,115540.0000000,115550.0000000,382
 SPFB.RTS-12.18,1,25/09/18,16:46,115560.0000000,115620.0000000,115550.0000000,115600.0000000,426
 SPFB.RTS-12.18,1,25/09/18,16:47,115600.0000000,115660.0000000,115580.0000000,115590.0000000,1184
 SPFB.RTS-12.18,1,25/09/18,16:48,115600.0000000,115600.0000000,115550.0000000,115560.0000000,644
 SPFB.RTS-12.18,1,25/09/18,16:49,115560.0000000,115590.0000000,115550.0000000,115580.0000000,308
 SPFB.RTS-12.18,1,25/09/18,16:50,115580.0000000,115600.0000000,115550.0000000,115570.0000000,297
 SPFB.RTS-12.18,1,25/09/18,16:51,115580.0000000,115600.0000000,115560.0000000,115580.0000000,232
 SPFB.RTS-12.18,1,25/09/18,16:52,115580.0000000,115810.0000000,115580.0000000,115730.0000000,4382
 SPFB.RTS-12.18,1,25/09/18,16:53,115740.0000000,115770.0000000,115700.0000000,115720.0000000,712
 SPFB.RTS-12.18,1,25/09/18,16:54,115720.0000000,115780.0000000,115700.0000000,115750.0000000,892
 SPFB.RTS-12.18,1,25/09/18,16:55,115770.0000000,115780.0000000,115670.0000000,115700.0000000,1085
 SPFB.RTS-12.18,1,25/09/18,16:56,115710.0000000,115800.0000000,115690.0000000,115790.0000000,671
 SPFB.RTS-12.18,1,25/09/18,16:57,115800.0000000,115810.0000000,115740.0000000,115760.0000000,1691
 SPFB.RTS-12.18,1,25/09/18,16:58,115750.0000000,115800.0000000,115690.0000000,115700.0000000,959
 SPFB.RTS-12.18,1,25/09/18,16:59,115700.0000000,115740.0000000,115680.0000000,115740.0000000,507
 SPFB.RTS-12.18,1,25/09/18,17:00,115730.0000000,115760.0000000,115680.0000000,115690.0000000,817
 SPFB.RTS-12.18,1,25/09/18,17:01,115710.0000000,115710.0000000,115620.0000000,115660.0000000,1176
 SPFB.RTS-12.18,1,25/09/18,17:02,115680.0000000,115730.0000000,115640.0000000,115700.0000000,868
 SPFB.RTS-12.18,1,25/09/18,17:03,115710.0000000,115720.0000000,115670.0000000,115690.0000000,395
 SPFB.RTS-12.18,1,25/09/18,17:04,115680.0000000,115700.0000000,115680.0000000,115690.0000000,300
 SPFB.RTS-12.18,1,25/09/18,17:05,115680.0000000,115680.0000000,115590.0000000,115600.0000000,1079
 SPFB.RTS-12.18,1,25/09/18,17:06,115600.0000000,115650.0000000,115560.0000000,115650.0000000,551
 SPFB.RTS-12.18,1,25/09/18,17:07,115650.0000000,115690.0000000,115640.0000000,115670.0000000,226
 SPFB.RTS-12.18,1,25/09/18,17:08,115670.0000000,115690.0000000,115660.0000000,115670.0000000,276
 SPFB.RTS-12.18,1,25/09/18,17:09,115670.0000000,115720.0000000,115660.0000000,115700.0000000,320
 SPFB.RTS-12.18,1,25/09/18,17:10,115720.0000000,115720.0000000,115610.0000000,115620.0000000,581
 SPFB.RTS-12.18,1,25/09/18,17:11,115620.0000000,115640.0000000,115560.0000000,115580.0000000,782
 SPFB.RTS-12.18,1,25/09/18,17:12,115570.0000000,115590.0000000,115520.0000000,115550.0000000,908
 SPFB.RTS-12.18,1,25/09/18,17:13,115560.0000000,115600.0000000,115550.0000000,115590.0000000,257
 SPFB.RTS-12.18,1,25/09/18,17:14,115590.0000000,115640.0000000,115590.0000000,115610.0000000,336
 SPFB.RTS-12.18,1,25/09/18,17:15,115610.0000000,115680.0000000,115600.0000000,115680.0000000,323
 SPFB.RTS-12.18,1,25/09/18,17:16,115680.0000000,115790.0000000,115660.0000000,115770.0000000,1585
 SPFB.RTS-12.18,1,25/09/18,17:17,115780.0000000,115800.0000000,115750.0000000,115780.0000000,675
 SPFB.RTS-12.18,1,25/09/18,17:18,115770.0000000,115800.0000000,115770.0000000,115800.0000000,376
 SPFB.RTS-12.18,1,25/09/18,17:19,115800.0000000,115830.0000000,115710.0000000,115710.0000000,1872
 SPFB.RTS-12.18,1,25/09/18,17:20,115710.0000000,115740.0000000,115660.0000000,115670.0000000,712
 SPFB.RTS-12.18,1,25/09/18,17:21,115670.0000000,115680.0000000,115560.0000000,115590.0000000,909
 SPFB.RTS-12.18,1,25/09/18,17:22,115610.0000000,115650.0000000,115580.0000000,115590.0000000,647
 SPFB.RTS-12.18,1,25/09/18,17:23,115600.0000000,115640.0000000,115590.0000000,115620.0000000,180
 SPFB.RTS-12.18,1,25/09/18,17:24,115620.0000000,115630.0000000,115580.0000000,115590.0000000,245
 SPFB.RTS-12.18,1,25/09/18,17:25,115600.0000000,115650.0000000,115570.0000000,115570.0000000,463
 SPFB.RTS-12.18,1,25/09/18,17:26,115580.0000000,115640.0000000,115530.0000000,115610.0000000,1128
 SPFB.RTS-12.18,1,25/09/18,17:27,115610.0000000,115630.0000000,115570.0000000,115580.0000000,196
 SPFB.RTS-12.18,1,25/09/18,17:28,115570.0000000,115580.0000000,115550.0000000,115560.0000000,305
 SPFB.RTS-12.18,1,25/09/18,17:29,115550.0000000,115560.0000000,115470.0000000,115520.0000000,1229
 SPFB.RTS-12.18,1,25/09/18,17:30,115530.0000000,115530.0000000,115430.0000000,115490.0000000,1022
 SPFB.RTS-12.18,1,25/09/18,17:31,115480.0000000,115480.0000000,115390.0000000,115430.0000000,599
 SPFB.RTS-12.18,1,25/09/18,17:32,115420.0000000,115470.0000000,115410.0000000,115470.0000000,229
 SPFB.RTS-12.18,1,25/09/18,17:33,115470.0000000,115550.0000000,115460.0000000,115530.0000000,650
 SPFB.RTS-12.18,1,25/09/18,17:34,115540.0000000,115600.0000000,115530.0000000,115590.0000000,425
 SPFB.RTS-12.18,1,25/09/18,17:35,115590.0000000,115620.0000000,115550.0000000,115620.0000000,546
 SPFB.RTS-12.18,1,25/09/18,17:36,115620.0000000,115660.0000000,115600.0000000,115610.0000000,612
 SPFB.RTS-12.18,1,25/09/18,17:37,115610.0000000,115620.0000000,115550.0000000,115600.0000000,258
 SPFB.RTS-12.18,1,25/09/18,17:38,115590.0000000,115600.0000000,115570.0000000,115580.0000000,146
 SPFB.RTS-12.18,1,25/09/18,17:39,115570.0000000,115590.0000000,115560.0000000,115560.0000000,100
 SPFB.RTS-12.18,1,25/09/18,17:40,115570.0000000,115630.0000000,115560.0000000,115610.0000000,365
 SPFB.RTS-12.18,1,25/09/18,17:41,115600.0000000,115650.0000000,115600.0000000,115600.0000000,253
 SPFB.RTS-12.18,1,25/09/18,17:42,115600.0000000,115660.0000000,115590.0000000,115610.0000000,265
 SPFB.RTS-12.18,1,25/09/18,17:43,115630.0000000,115650.0000000,115600.0000000,115640.0000000,226
 SPFB.RTS-12.18,1,25/09/18,17:44,115640.0000000,115700.0000000,115620.0000000,115620.0000000,396
 SPFB.RTS-12.18,1,25/09/18,17:45,115620.0000000,115680.0000000,115620.0000000,115660.0000000,161
 SPFB.RTS-12.18,1,25/09/18,17:46,115670.0000000,115750.0000000,115660.0000000,115690.0000000,1108
 SPFB.RTS-12.18,1,25/09/18,17:47,115690.0000000,115700.0000000,115610.0000000,115630.0000000,374
 SPFB.RTS-12.18,1,25/09/18,17:48,115630.0000000,115650.0000000,115580.0000000,115600.0000000,226
 SPFB.RTS-12.18,1,25/09/18,17:49,115590.0000000,115620.0000000,115520.0000000,115620.0000000,928
 SPFB.RTS-12.18,1,25/09/18,17:50,115610.0000000,115670.0000000,115580.0000000,115670.0000000,430
 SPFB.RTS-12.18,1,25/09/18,17:51,115680.0000000,115710.0000000,115670.0000000,115680.0000000,669
 SPFB.RTS-12.18,1,25/09/18,17:52,115690.0000000,115740.0000000,115690.0000000,115720.0000000,410
 SPFB.RTS-12.18,1,25/09/18,17:53,115730.0000000,115740.0000000,115690.0000000,115700.0000000,771
 SPFB.RTS-12.18,1,25/09/18,17:54,115700.0000000,115730.0000000,115670.0000000,115720.0000000,959
 SPFB.RTS-12.18,1,25/09/18,17:55,115720.0000000,115770.0000000,115710.0000000,115730.0000000,681
 SPFB.RTS-12.18,1,25/09/18,17:56,115730.0000000,115800.0000000,115730.0000000,115760.0000000,1251
 SPFB.RTS-12.18,1,25/09/18,17:57,115750.0000000,115790.0000000,115740.0000000,115750.0000000,361
 SPFB.RTS-12.18,1,25/09/18,17:58,115750.0000000,115760.0000000,115710.0000000,115720.0000000,388
 SPFB.RTS-12.18,1,25/09/18,17:59,115720.0000000,115780.0000000,115650.0000000,115650.0000000,468
 SPFB.RTS-12.18,1,25/09/18,18:00,115650.0000000,115670.0000000,115530.0000000,115530.0000000,1269
 SPFB.RTS-12.18,1,25/09/18,18:01,115520.0000000,115560.0000000,115430.0000000,115550.0000000,2122
 SPFB.RTS-12.18,1,25/09/18,18:02,115550.0000000,115590.0000000,115480.0000000,115520.0000000,554
 SPFB.RTS-12.18,1,25/09/18,18:03,115530.0000000,115540.0000000,115400.0000000,115440.0000000,1166
 SPFB.RTS-12.18,1,25/09/18,18:04,115440.0000000,115470.0000000,115410.0000000,115470.0000000,516
 SPFB.RTS-12.18,1,25/09/18,18:05,115460.0000000,115520.0000000,115450.0000000,115500.0000000,349
 SPFB.RTS-12.18,1,25/09/18,18:06,115520.0000000,115560.0000000,115490.0000000,115530.0000000,559
 SPFB.RTS-12.18,1,25/09/18,18:07,115520.0000000,115580.0000000,115520.0000000,115550.0000000,283
 SPFB.RTS-12.18,1,25/09/18,18:08,115570.0000000,115650.0000000,115560.0000000,115620.0000000,1286
 SPFB.RTS-12.18,1,25/09/18,18:09,115610.0000000,115670.0000000,115600.0000000,115650.0000000,386
 SPFB.RTS-12.18,1,25/09/18,18:10,115650.0000000,115750.0000000,115630.0000000,115750.0000000,916
 SPFB.RTS-12.18,1,25/09/18,18:11,115750.0000000,115760.0000000,115660.0000000,115660.0000000,745
 SPFB.RTS-12.18,1,25/09/18,18:12,115660.0000000,115710.0000000,115660.0000000,115680.0000000,184
 SPFB.RTS-12.18,1,25/09/18,18:13,115690.0000000,115720.0000000,115650.0000000,115710.0000000,376
 SPFB.RTS-12.18,1,25/09/18,18:14,115720.0000000,115750.0000000,115680.0000000,115700.0000000,1193
 SPFB.RTS-12.18,1,25/09/18,18:15,115700.0000000,115730.0000000,115640.0000000,115640.0000000,518
 SPFB.RTS-12.18,1,25/09/18,18:16,115650.0000000,115650.0000000,115580.0000000,115630.0000000,466
 SPFB.RTS-12.18,1,25/09/18,18:17,115640.0000000,115700.0000000,115620.0000000,115700.0000000,440
 SPFB.RTS-12.18,1,25/09/18,18:18,115690.0000000,115720.0000000,115670.0000000,115720.0000000,575
 SPFB.RTS-12.18,1,25/09/18,18:19,115710.0000000,115710.0000000,115660.0000000,115670.0000000,208
 SPFB.RTS-12.18,1,25/09/18,18:20,115660.0000000,115670.0000000,115610.0000000,115610.0000000,209
 SPFB.RTS-12.18,1,25/09/18,18:21,115620.0000000,115640.0000000,115580.0000000,115600.0000000,307
 SPFB.RTS-12.18,1,25/09/18,18:22,115600.0000000,115610.0000000,115510.0000000,115550.0000000,505
 SPFB.RTS-12.18,1,25/09/18,18:23,115550.0000000,115650.0000000,115540.0000000,115630.0000000,509
